ts	phase	decision	why	evidence	result
2026-09-03T16:03:24Z	frame	scoped the review to the shipped sidebar system (#3345 #3349 #3353) plus the two open issues; done means a rerunnable script is green on the branch and red on main	one review/fix stream was requested; a script a reviewer reruns beats a screenshot set	.cursor/skills/verify-chmonitor/scripts/dashboard-sidebar.mjs	predicate set
2026-09-03T16:03:24Z	frame	only three open issues exist (#3347 #3362 #14); nothing new filed	searched issues and PRs for sidebar, navigation, palette, overlay before touching code	gh issue list --state open	no duplicates
2026-09-03T16:03:24Z	harness	drove the local dev server on :3000 with headless Chrome (puppeteer-core in /tmp) at 375, 768, 1280 using fresh browser contexts	fresh profile per run; no live workspace touched; no host added	/tmp/verify-chmonitor/evidence/sidebar-review-main-baseline/sidebar-navigation.json	12/21 checks red on main src
2026-09-03T16:03:24Z	3362	reproduced: X leaves the insight dialog open, Esc closes it; cause is the dialog rendered inside the clickable Card so the portaled click bubbles back to onClick and re-opens it	the report matched exactly; insights-popover had already fixed the same shape by moving its dialog out	commit 2e83d206 (red test), commit 08b4e501 (fix)	test red then green; runtime X closes
2026-09-03T16:03:24Z	3347	left-edge clip does not reproduce at main or at 2e83247 once the sheet finishes sliding; at 60ms the sheet sits at x=-22 with 11 icons off-screen	checked out the reported commit's src and measured instead of guessing	/tmp/nav-harness/out/probe-sheet-animation.json, sheet-anim-60ms.png	animation artifact, not a layout bug
2026-09-03T16:03:24Z	3347	cramped chrome confirmed: leaf rows below lg showed hide+add+pin at once (top level) or invisible-but-tappable (sub rows); 768 tablets had no visible group Customize	showOnHover uses md:opacity-0; sub-row buttons were opacity-0 with a 44px hit area	/tmp/nav-harness/out/after-overlay-chrome.json	root cause named
2026-09-03T16:03:24Z	3347	overlay leaf rows keep only the pin; Hide/Add are max-lg:hidden; group + and pin use overlayActionClasses (lg:opacity-0) so they show on 375 and 768	the heading dialog already owns add/remove at 375 (#3352); removing duplicated chrome beats a long-press design	commit 14327a8f	375/768 one action per leaf; 1280 hover still reveals hide/add/pin
2026-09-03T16:03:24Z	overflow	SidebarContent is overflow-x-hidden in app-sidebar	the 44px pseudo hit areas made the rail scroll 4px sideways at 375	commit e14df000	overflowX hidden; vertical scroll kept (Full = 130px)
2026-09-03T16:03:24Z	nested-active	group Collapsible is controlled; opens when the active child href changes	⌘K to History Queries left Queries collapsed and no visible active row (defaultOpen only)	commit 457df1d5 (red test), commit c52a0440 (fix)	palette-child-opens-group ok
2026-09-03T16:03:24Z	review	kept count badges as they are	they come from one batched /api/v1/menu-counts request per host, 2-minute refetch, and hide on 0/loading; nothing to invent	apps/dashboard/src/components/menu/hooks/use-menu-count.ts	no change
2026-09-03T16:03:24Z	review	no stranding: all-hidden Custom still shows More, About, Docs, Settings; hidden URLs resolve; Explorer under Tables and Tools is deliberate (#3175)	measured three stored profiles at 375 and 1280	sidebar-navigation.json profile-* checks	no change
2026-09-03T16:03:24Z	review	did not change the Essential keep list or presets	Duyet closed #3352 with the shipped list; the request was to subtract, not redesign	apps/dashboard/src/lib/menu/slim-default.ts	unchanged
2026-09-03T16:03:24Z	lever	committed scripts/dashboard-sidebar.mjs and features/sidebar-navigation.md in verify-chmonitor	the proof should survive this session and rerun on any checkout	commit 8cbd6fb4	21/21 on branch, 12/21 on main
2026-09-03T16:03:24Z	verify	bun tests 8318 pass, 2 known host-status live-host timeouts; type-check and type-check:test clean; biome clean on touched files (root biome lint . has 4 pre-existing errors outside this diff)	same gates as CI unit-tests and dashboard	/tmp/full-tests.log, /tmp/tc.log	green
2026-09-03T16:48:23Z	follow-up	Duyet widened scope to multi-monitor IA, rendering perf, and cache correctness; kept it in this stream	one PR was requested	this file, rows below	scope extended
2026-09-03T16:48:23Z	multihost	ran a second dev server on :3001 under the preview wrangler env with two hosts (Alpha = local CH, Beta = refused port 8124); live :3000 untouched	a real host switch needs two hosts; a refused host makes any leaked data unmistakable	apps/dashboard/.dev.vars.preview (local only, excluded via .git/info/exclude)	hosts API lists both
2026-09-03T16:48:23Z	multihost	host switcher works by keyboard (Enter, ArrowDown, Enter), keeps the path, every sidebar and breadcrumb link carries the new host, deep links with extra params keep it	measured, not read	sidebar-navigation.json multihost-* checks (run sidebar-review-v2)	no IA change needed
2026-09-03T16:48:23Z	cache	found host A rows and KPIs rendering under host B for the whole retry window and again on every poll while B was offline	useChartData/useTableData placeholderData: (prev) => prev reuses the observer's last data across a host change; TanStack resets an errored query to pending on each refetch	/tmp/nav-harness/out/stale-before-timeline.json, commit c990f917 (red test)	root cause named
2026-09-03T16:48:23Z	cache	keepPreviousDataForHost(hostId) in query-keys.ts; both hooks use it; RunningQueriesView remounts per host (key=hostId)	the rule belongs next to the key factories that define where hostId lives; the view's poll diff is per-host state	commit 129b96d5	0 A rows under B at 1s/4s/9s/16s/30s
2026-09-03T16:48:23Z	cache	useHostStatus opts out of the client-wide keepPreviousData default	the switcher showed A's version and uptime under Beta for ~1s after the switch	commit 13c67443	switcher reads Offline at 1s
2026-09-03T16:48:23Z	cache	left the client-wide placeholderData: keepPreviousData default in place	the callback has no access to the current key, and the remaining direct callers (menu counts, table availability, notifications) are small badges that resolve in one round trip; removing the default would flash skeletons on every same-host range change	apps/dashboard/src/lib/query/query-client.ts	documented leftover
2026-09-03T16:48:23Z	cache	deleted lib/swr/revalidate.ts	no callers; it held the only global invalidateQueries() path	commit 6bb293f8	removed
2026-09-03T16:48:23Z	palette	palette host action search value now carries the visible label	typing Switch to Beta found nothing because the value was switch host Beta	commit 816ac68f, command-palette-selection.test.ts	Switch to Alpha matches and keeps the path
2026-09-03T16:48:23Z	perf	instrumented getAllowedMenuItems and MenuItem renders in the browser: 154 catalog calls on first paint, 66 per route transition, 0 while idle or hovering	measure before touching anything	/tmp/nav-harness/out/perf-before-nav-perf.json	hot spot is the per-row catalog recompute, not render count
2026-09-03T16:48:23Z	perf	memoized the catalog and hide set in useMenuWorkspaceCatalog on permissions, engine, settings	smallest change that removes the duplicated work; a provider would add a layer for 6ms	commit c497808e, /tmp/nav-harness/out/perf-after-nav-perf.json	66 -> 14 and 50 -> 8 calls per transition; 154 -> 84 on first paint; 14 row renders per transition, 0 idle
2026-09-03T16:48:23Z	perf	no list virtualization	the Full rail is about 20 groups and idle renders are zero	perf-rows-nav-perf.json	not earned
2026-09-03T16:48:23Z	leftover	unreachable host renders zeros and empty copy instead of an error state on Running Queries	found while proving the cache fix; not a sidebar or cache defect; issue creation via the GitHub token returned 403, so it is written up in the PR body for Duyet to file	/tmp/nav-harness/out/stale-after2-B-plus-4000.png	open, not fixed here
2026-09-03T16:48:23Z	verify	lever rerun with the multi-host block: 29/29 on the branch; type-check, type-check:test clean; bun 8322 pass with the same 2 live-host timeouts	same gates as before plus the new checks	/tmp/verify-chmonitor/evidence/sidebar-review-v2/sidebar-navigation.json	green
